Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.03
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.06,70100000,4.04
27.6,8900,4.07,70100000,4.04
27.6,8900,4.07,70100000,4.04
27.6,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8900,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.04
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8910,4.07,70100000,4.05
27.7,8900,4.07,70100000,4.05
27.7,8900,4.07,70100000,4.05
27.7,8900,4.07,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8900,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.05
27.7,8910,4.08,70100000,4.06
27.7,8910,4.08,70100000,4.06
27.7,8910,4.08,70100000,4.06
27.7,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.08,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.06
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70100000,4.07
27.8,8910,4.09,70200000,4.07
27.8,8910,4.09,70200000,4.07
27.8,8910,4.09,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.8,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.07
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.10,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8920,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.08
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.11,70200000,4.09
27.9,8910,4.12,70200000,4.09
27.9,8910,4.12,70200000,4.09
27.9,8910,4.12,70200000,4.09
27.9,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8910,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.09
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8920,4.12,70200000,4.10
28.0,8910,4.12,70200000,4.10
28.0,8910,4.12,70200000,4.10
28.0,8910,4.12,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8910,4.13,70200000,4.10
28.0,8920,4.13,70200000,4.10
28.0,8920,4.13,70200000,4.10
28.0,8920,4.13,70200000,4.10
28.0,8920,4.13,70200000,4.10
28.0,8920,4.13,70200000,4.11
28.0,8920,4.13,70200000,4.11
28.0,8920,4.13,70200000,4.11
28.0,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.13,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.11
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.14,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.1,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.12
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.15,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.13
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.16,70200000,4.14
28.2,8920,4.17,70200000,4.14
28.2,8920,4.17,70200000,4.14
28.2,8920,4.17,70200000,4.14
28.2,8920,4.17,70200000,4.14
28.2,8920,4.17,70200000,4.14
28.2,8920,4.17,70200000,4.14
28.2,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.14
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.17,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
28.3,8920,4.18,70200000,4.15
