Time (sec),Force (N),Position (mm),Stress (Pa),Strain (%)
11.9,4750,1.54,40800000,1.54
11.9,4750,1.54,40800000,1.54
11.9,4750,1.54,40800000,1.54
11.9,4750,1.54,40800000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4750,1.54,40900000,1.54
11.9,4760,1.54,40900000,1.54
11.9,4760,1.54,40900000,1.54
11.9,4760,1.54,40900000,1.55
11.9,4760,1.54,40900000,1.55
11.9,4760,1.54,40900000,1.55
11.9,4760,1.54,40900000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4760,1.54,41000000,1.55
11.9,4770,1.54,41000000,1.55
11.9,4770,1.54,41000000,1.55
11.9,4770,1.54,41000000,1.55
11.9,4770,1.54,41000000,1.55
11.9,4770,1.54,41000000,1.55
11.9,4770,1.55,41000000,1.55
11.9,4770,1.55,41000000,1.55
11.9,4770,1.55,41000000,1.55
11.9,4770,1.55,41100000,1.55
11.9,4770,1.55,41100000,1.55
11.9,4770,1.55,41100000,1.55
11.9,4770,1.55,41100000,1.55
11.9,4770,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41100000,1.55
11.9,4780,1.55,41200000,1.55
11.9,4780,1.55,41200000,1.55
11.9,4780,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4790,1.55,41200000,1.55
11.9,4800,1.55,41300000,1.55
11.9,4800,1.55,41300000,1.55
11.9,4800,1.55,41300000,1.55
11.9,4800,1.55,41300000,1.55
11.9,4800,1.55,41300000,1.55
11.9,4800,1.55,41300000,1.55
12.0,4800,1.55,41300000,1.55
12.0,4800,1.55,41300000,1.56
12.0,4800,1.55,41300000,1.56
12.0,4800,1.55,41300000,1.56
12.0,4800,1.55,41300000,1.56
12.0,4800,1.55,41300000,1.56
12.0,4810,1.55,41300000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4810,1.55,41400000,1.56
12.0,4820,1.55,41400000,1.56
12.0,4820,1.55,41400000,1.56
12.0,4820,1.56,41400000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4820,1.56,41500000,1.56
12.0,4830,1.56,41500000,1.56
12.0,4830,1.56,41500000,1.56
12.0,4830,1.56,41500000,1.56
12.0,4830,1.56,41500000,1.56
12.0,4830,1.56,41500000,1.56
12.0,4830,1.56,41500000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4830,1.56,41600000,1.56
12.0,4840,1.56,41600000,1.56
12.0,4840,1.56,41600000,1.56
12.0,4840,1.56,41600000,1.56
12.0,4840,1.56,41600000,1.56
12.0,4840,1.56,41600000,1.56
12.0,4840,1.56,41600000,1.56
12.0,4840,1.56,41600000,1.56
12.0,4840,1.56,41700000,1.56
12.0,4840,1.56,41700000,1.56
12.0,4840,1.56,41700000,1.56
12.0,4840,1.56,41700000,1.56
12.0,4840,1.56,41700000,1.56
12.0,4840,1.56,41700000,1.56
12.0,4850,1.56,41700000,1.56
12.0,4850,1.56,41700000,1.57
12.0,4850,1.56,41700000,1.57
12.0,4850,1.56,41700000,1.57
12.0,4850,1.56,41700000,1.57
12.0,4850,1.56,41700000,1.57
12.0,4850,1.56,41700000,1.57
12.0,4850,1.56,41700000,1.57
12.0,4850,1.56,41800000,1.57
12.0,4850,1.56,41800000,1.57
12.0,4850,1.56,41800000,1.57
12.0,4850,1.56,41800000,1.57
12.0,4860,1.56,41800000,1.57
12.0,4860,1.56,41800000,1.57
12.0,4860,1.56,41800000,1.57
12.0,4860,1.56,41800000,1.57
12.0,4860,1.56,41800000,1.57
12.0,4860,1.56,41800000,1.57
12.0,4860,1.56,41800000,1.57
12.0,4860,1.57,41800000,1.57
12.0,4860,1.57,41800000,1.57
12.0,4860,1.57,41800000,1.57
12.0,4860,1.57,41800000,1.57
12.0,4860,1.57,41900000,1.57
12.0,4860,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.0,4870,1.57,41900000,1.57
12.1,4880,1.57,41900000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4880,1.57,42000000,1.57
12.1,4890,1.57,42000000,1.57
12.1,4890,1.57,42000000,1.57
12.1,4890,1.57,42000000,1.57
12.1,4890,1.57,42100000,1.57
12.1,4890,1.57,42100000,1.57
12.1,4890,1.57,42100000,1.57
12.1,4890,1.57,42100000,1.57
12.1,4890,1.57,42100000,1.57
12.1,4890,1.57,42100000,1.58
12.1,4890,1.57,42100000,1.58
12.1,4890,1.57,42100000,1.58
12.1,4890,1.57,42100000,1.58
12.1,4890,1.57,42100000,1.58
12.1,4890,1.57,42100000,1.58
12.1,4900,1.57,42100000,1.58
12.1,4900,1.57,42100000,1.58
12.1,4900,1.57,42100000,1.58
12.1,4900,1.57,42100000,1.58
12.1,4900,1.57,42100000,1.58
12.1,4900,1.57,42200000,1.58
12.1,4900,1.57,42200000,1.58
12.1,4900,1.57,42200000,1.58
12.1,4900,1.57,42200000,1.58
12.1,4900,1.57,42200000,1.58
12.1,4900,1.57,42200000,1.58
12.1,4900,1.57,42200000,1.58
12.1,4900,1.58,42200000,1.58
12.1,4910,1.58,42200000,1.58
12.1,4910,1.58,42200000,1.58
12.1,4910,1.58,42200000,1.58
12.1,4910,1.58,42200000,1.58
12.1,4910,1.58,42200000,1.58
12.1,4910,1.58,42200000,1.58
12.1,4910,1.58,42300000,1.58
12.1,4910,1.58,42300000,1.58
12.1,4910,1.58,42300000,1.58
12.1,4910,1.58,42300000,1.58
12.1,4910,1.58,42300000,1.58
12.1,4910,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42300000,1.58
12.1,4920,1.58,42400000,1.58
12.1,4920,1.58,42400000,1.58
12.1,4920,1.58,42400000,1.58
12.1,4920,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42400000,1.58
12.1,4930,1.58,42500000,1.58
12.1,4930,1.58,42500000,1.58
12.1,4930,1.58,42500000,1.58
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4940,1.58,42500000,1.59
12.1,4950,1.58,42600000,1.59
12.2,4950,1.58,42600000,1.59
12.2,4950,1.58,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4950,1.59,42600000,1.59
12.2,4960,1.59,42600000,1.59
12.2,4960,1.59,42600000,1.59
12.2,4960,1.59,42600000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4960,1.59,42700000,1.59
12.2,4970,1.59,42700000,1.59
12.2,4970,1.59,42700000,1.59
12.2,4970,1.59,42700000,1.59
12.2,4970,1.59,42700000,1.59
12.2,4970,1.59,42700000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4970,1.59,42800000,1.59
12.2,4980,1.59,42800000,1.59
12.2,4980,1.59,42800000,1.60
12.2,4980,1.59,42800000,1.60
12.2,4980,1.59,42800000,1.60
12.2,4980,1.59,42800000,1.60
12.2,4980,1.59,42800000,1.60
12.2,4980,1.59,42800000,1.60
12.2,4980,1.59,42800000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4980,1.59,42900000,1.60
12.2,4990,1.59,42900000,1.60
12.2,4990,1.59,42900000,1.60
12.2,4990,1.59,42900000,1.60
12.2,4990,1.59,42900000,1.60
12.2,4990,1.60,42900000,1.60
12.2,4990,1.60,42900000,1.60
12.2,4990,1.60,42900000,1.60
12.2,4990,1.60,42900000,1.60
12.2,4990,1.60,42900000,1.60
12.2,4990,1.60,42900000,1.60
12.2,4990,1.60,42900000,1.60
12.2,4990,1.60,43000000,1.60
12.2,4990,1.60,43000000,1.60
12.2,4990,1.60,43000000,1.60
12.2,4990,1.60,43000000,1.60
12.2,4990,1.60,43000000,1.60
12.2,4990,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43000000,1.60
12.2,5000,1.60,43100000,1.60
12.2,5000,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.2,5010,1.60,43100000,1.60
12.3,5010,1.60,43100000,1.60
12.3,5010,1.60,43100000,1.60
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5020,1.60,43200000,1.61
12.3,5030,1.60,43200000,1.61
12.3,5030,1.60,43200000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5030,1.61,43300000,1.61
12.3,5040,1.61,43300000,1.61
12.3,5040,1.61,43300000,1.61
12.3,5040,1.61,43300000,1.61
12.3,5040,1.61,43300000,1.61
12.3,5040,1.61,43300000,1.61
12.3,5040,1.61,43300000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5040,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.61
12.3,5050,1.61,43400000,1.62
12.3,5050,1.61,43500000,1.62
12.3,5050,1.61,43500000,1.62
12.3,5050,1.61,43500000,1.62
12.3,5050,1.61,43500000,1.62
12.3,5050,1.61,43500000,1.62
12.3,5050,1.61,43500000,1.62
12.3,5050,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43500000,1.62
12.3,5060,1.61,43600000,1.62
12.3,5060,1.61,43600000,1.62
12.3,5060,1.61,43600000,1.62
12.3,5060,1.62,43600000,1.62
12.3,5060,1.62,43600000,1.62
12.3,5060,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.3,5070,1.62,43600000,1.62
12.4,5070,1.62,43700000,1.62
12.4,5070,1.62,43700000,1.62
12.4,5070,1.62,43700000,1.62
12.4,5070,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43700000,1.62
12.4,5080,1.62,43800000,1.62
12.4,5090,1.62,43800000,1.62
12.4,5090,1.62,43800000,1.62
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5090,1.62,43800000,1.63
12.4,5100,1.62,43800000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5100,1.63,43900000,1.63
12.4,5110,1.63,43900000,1.63
12.4,5110,1.63,43900000,1.63
12.4,5110,1.63,43900000,1.63
12.4,5110,1.63,43900000,1.63
12.4,5110,1.63,43900000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5110,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.63
12.4,5120,1.63,44000000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5120,1.63,44100000,1.64
12.4,5130,1.63,44100000,1.64
12.4,5130,1.63,44100000,1.64
12.4,5130,1.63,44100000,1.64
12.4,5130,1.63,44100000,1.64
12.4,5130,1.63,44100000,1.64
12.4,5130,1.63,44100000,1.64
12.5,5130,1.63,44100000,1.64
12.5,5130,1.63,44100000,1.64
12.5,5130,1.63,44100000,1.64
12.5,5130,1.64,44100000,1.64
12.5,5130,1.64,44100000,1.64
12.5,5130,1.64,44100000,1.64
12.5,5130,1.64,44100000,1.64
12.5,5130,1.64,44100000,1.64
12.5,5130,1.64,44200000,1.64
12.5,5130,1.64,44200000,1.64
12.5,5130,1.64,44200000,1.64
12.5,5130,1.64,44200000,1.64
12.5,5130,1.64,44200000,1.64
12.5,5130,1.64,44200000,1.64
12.5,5130,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44200000,1.64
12.5,5140,1.64,44300000,1.64
12.5,5140,1.64,44300000,1.64
12.5,5140,1.64,44300000,1.64
12.5,5140,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.64
12.5,5150,1.64,44300000,1.65
12.5,5150,1.64,44300000,1.65
12.5,5150,1.64,44300000,1.65
12.5,5150,1.64,44300000,1.65
12.5,5150,1.64,44300000,1.65
12.5,5150,1.64,44400000,1.65
12.5,5150,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.64,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5160,1.65,44400000,1.65
12.5,5170,1.65,44400000,1.65
12.5,5170,1.65,44400000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5170,1.65,44500000,1.65
12.5,5180,1.65,44500000,1.65
12.5,5180,1.65,44500000,1.65
12.5,5180,1.65,44500000,1.65
12.5,5180,1.65,44500000,1.65
12.5,5180,1.65,44500000,1.65
12.6,5180,1.65,44500000,1.65
12.6,5180,1.65,44600000,1.65
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5180,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.65,44600000,1.66
12.6,5190,1.66,44600000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5190,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44700000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
12.6,5200,1.66,44800000,1.66
